1-Wire/iButton Part Number: DS2422
1-Wire/iButton Registration Number: B5000000818B9E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Fri Nov 08 13:10:01 EST 2024
Mission Sample Count:  4753
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Nov 08 13:10:01 EST 2024
Total Mission Samples:  4753
Total Device Samples:  4768
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/1/24 11:10:01 PM,C,19
12/1/24 11:20:01 PM,C,19
12/1/24 11:30:01 PM,C,19
12/1/24 11:40:01 PM,C,19
12/1/24 11:50:01 PM,C,19
12/2/24 12:00:01 AM,C,19
12/2/24 12:10:01 AM,C,19
12/2/24 12:20:01 AM,C,19
12/2/24 12:30:01 AM,C,19
12/2/24 12:40:01 AM,C,18.5
12/2/24 12:50:01 AM,C,18.5
12/2/24 1:00:01 AM,C,18.5
12/2/24 1:10:01 AM,C,18.5
12/2/24 1:20:01 AM,C,18.5
12/2/24 1:30:01 AM,C,18.5
12/2/24 1:40:01 AM,C,18.5
12/2/24 1:50:01 AM,C,18.5
12/2/24 2:00:01 AM,C,18.5
12/2/24 2:10:01 AM,C,18.5
12/2/24 2:20:01 AM,C,18.5
12/2/24 2:30:01 AM,C,18.5
12/2/24 2:40:01 AM,C,18.5
12/2/24 2:50:01 AM,C,18
12/2/24 3:00:01 AM,C,18
12/2/24 3:10:01 AM,C,18
12/2/24 3:20:01 AM,C,18
12/2/24 3:30:01 AM,C,18
12/2/24 3:40:01 AM,C,18
12/2/24 3:50:01 AM,C,18
12/2/24 4:00:01 AM,C,18
12/2/24 4:10:01 AM,C,18
12/2/24 4:20:01 AM,C,18
12/2/24 4:30:01 AM,C,18
12/2/24 4:40:01 AM,C,18
12/2/24 4:50:01 AM,C,18
12/2/24 5:00:01 AM,C,18
12/2/24 5:10:01 AM,C,18
12/2/24 5:20:01 AM,C,18
12/2/24 5:30:01 AM,C,18
12/2/24 5:40:01 AM,C,18
12/2/24 5:50:01 AM,C,18
12/2/24 6:00:01 AM,C,18
12/2/24 6:10:01 AM,C,18
12/2/24 6:20:01 AM,C,18.5
12/2/24 6:30:01 AM,C,18.5
12/2/24 6:40:01 AM,C,19
12/2/24 6:50:01 AM,C,19
12/2/24 7:00:01 AM,C,19
12/2/24 7:10:01 AM,C,19.5
12/2/24 7:20:01 AM,C,19.5
12/2/24 7:30:01 AM,C,19
12/2/24 7:40:01 AM,C,19
12/2/24 7:50:01 AM,C,19
12/2/24 8:00:01 AM,C,19
12/2/24 8:10:01 AM,C,19.5
12/2/24 8:20:01 AM,C,19.5
12/2/24 8:30:01 AM,C,19.5
12/2/24 8:40:01 AM,C,19.5
12/2/24 8:50:01 AM,C,19.5
12/2/24 9:00:01 AM,C,19.5
12/2/24 9:10:01 AM,C,19.5
12/2/24 9:20:01 AM,C,19.5
12/2/24 9:30:01 AM,C,19.5
12/2/24 9:40:01 AM,C,19.5
12/2/24 9:50:01 AM,C,19.5
12/2/24 10:00:01 AM,C,19.5
12/2/24 10:10:01 AM,C,19.5
12/2/24 10:20:01 AM,C,19.5
12/2/24 10:30:01 AM,C,19.5
12/2/24 10:40:01 AM,C,19.5
12/2/24 10:50:01 AM,C,19.5
12/2/24 11:00:01 AM,C,19.5
12/2/24 11:10:01 AM,C,19.5
12/2/24 11:20:01 AM,C,19.5
12/2/24 11:30:01 AM,C,19.5
12/2/24 11:40:01 AM,C,19.5
12/2/24 11:50:01 AM,C,19.5
12/2/24 12:00:01 PM,C,19.5
12/2/24 12:10:01 PM,C,19.5
12/2/24 12:20:01 PM,C,19.5
12/2/24 12:30:01 PM,C,19.5
12/2/24 12:40:01 PM,C,19.5
12/2/24 12:50:01 PM,C,19.5
12/2/24 1:00:01 PM,C,19.5
12/2/24 1:10:01 PM,C,19.5
12/2/24 1:20:01 PM,C,19.5
12/2/24 1:30:01 PM,C,19.5
12/2/24 1:40:01 PM,C,19.5
12/2/24 1:50:01 PM,C,19.5
12/2/24 2:00:01 PM,C,19.5
12/2/24 2:10:01 PM,C,19.5
12/2/24 2:20:01 PM,C,19.5
12/2/24 2:30:01 PM,C,19.5
12/2/24 2:40:01 PM,C,19.5
12/2/24 2:50:01 PM,C,19.5
12/2/24 3:00:01 PM,C,19.5
12/2/24 3:10:01 PM,C,19.5
12/2/24 3:20:01 PM,C,19.5
12/2/24 3:30:01 PM,C,19.5
12/2/24 3:40:01 PM,C,19.5
12/2/24 3:50:01 PM,C,19.5
12/2/24 4:00:01 PM,C,19.5
12/2/24 4:10:01 PM,C,19.5
12/2/24 4:20:01 PM,C,19.5
12/2/24 4:30:01 PM,C,19.5
12/2/24 4:40:01 PM,C,19.5
12/2/24 4:50:01 PM,C,19.5
12/2/24 5:00:01 PM,C,19.5
12/2/24 5:10:01 PM,C,19.5
12/2/24 5:20:01 PM,C,19.5
12/2/24 5:30:01 PM,C,19.5
12/2/24 5:40:01 PM,C,19.5
12/2/24 5:50:01 PM,C,19.5
12/2/24 6:00:01 PM,C,19.5
12/2/24 6:10:01 PM,C,19.5
12/2/24 6:20:01 PM,C,19.5
12/2/24 6:30:01 PM,C,19.5
12/2/24 6:40:01 PM,C,19.5
12/2/24 6:50:01 PM,C,19.5
12/2/24 7:00:01 PM,C,19.5
12/2/24 7:10:01 PM,C,19.5
12/2/24 7:20:01 PM,C,19.5
12/2/24 7:30:01 PM,C,19.5
12/2/24 7:40:01 PM,C,19.5
12/2/24 7:50:01 PM,C,19.5
12/2/24 8:00:01 PM,C,19.5
12/2/24 8:10:01 PM,C,19.5
12/2/24 8:20:01 PM,C,19.5
12/2/24 8:30:01 PM,C,19.5
12/2/24 8:40:01 PM,C,19.5
12/2/24 8:50:01 PM,C,19.5
12/2/24 9:00:01 PM,C,19.5
12/2/24 9:10:01 PM,C,19.5
12/2/24 9:20:01 PM,C,19.5
12/2/24 9:30:01 PM,C,19.5
12/2/24 9:40:01 PM,C,19.5
12/2/24 9:50:01 PM,C,19.5
12/2/24 10:00:01 PM,C,19.5
12/2/24 10:10:01 PM,C,19.5
12/2/24 10:20:01 PM,C,19.5
12/2/24 10:30:01 PM,C,19.5
12/2/24 10:40:01 PM,C,19.5
12/2/24 10:50:01 PM,C,19.5
12/2/24 11:00:01 PM,C,19.5
12/2/24 11:10:01 PM,C,19
12/2/24 11:20:01 PM,C,19
12/2/24 11:30:01 PM,C,19
12/2/24 11:40:01 PM,C,19
12/2/24 11:50:01 PM,C,19
12/3/24 12:00:01 AM,C,19
12/3/24 12:10:01 AM,C,19
12/3/24 12:20:01 AM,C,19
12/3/24 12:30:01 AM,C,19
12/3/24 12:40:01 AM,C,19
12/3/24 12:50:01 AM,C,18.5
12/3/24 1:00:01 AM,C,18.5
12/3/24 1:10:01 AM,C,18.5
12/3/24 1:20:01 AM,C,18.5
12/3/24 1:30:01 AM,C,18.5
12/3/24 1:40:01 AM,C,18.5
12/3/24 1:50:01 AM,C,18.5
12/3/24 2:00:01 AM,C,18.5
12/3/24 2:10:01 AM,C,18.5
12/3/24 2:20:01 AM,C,18.5
12/3/24 2:30:01 AM,C,18.5
12/3/24 2:40:01 AM,C,18.5
12/3/24 2:50:01 AM,C,18.5
12/3/24 3:00:01 AM,C,18.5
12/3/24 3:10:01 AM,C,18.5
12/3/24 3:20:01 AM,C,18
12/3/24 3:30:01 AM,C,18
12/3/24 3:40:01 AM,C,18
12/3/24 3:50:01 AM,C,18
12/3/24 4:00:01 AM,C,18
12/3/24 4:10:01 AM,C,18
12/3/24 4:20:01 AM,C,18
12/3/24 4:30:01 AM,C,18
12/3/24 4:40:01 AM,C,18
12/3/24 4:50:01 AM,C,18
12/3/24 5:00:01 AM,C,18
12/3/24 5:10:01 AM,C,18
12/3/24 5:20:01 AM,C,18
12/3/24 5:30:01 AM,C,18
12/3/24 5:40:01 AM,C,18
12/3/24 5:50:01 AM,C,18
12/3/24 6:00:01 AM,C,18
12/3/24 6:10:01 AM,C,18
12/3/24 6:20:01 AM,C,18
12/3/24 6:30:01 AM,C,18.5
12/3/24 6:40:01 AM,C,18.5
12/3/24 6:50:01 AM,C,19
12/3/24 7:00:01 AM,C,19
12/3/24 7:10:01 AM,C,19.5
12/3/24 7:20:01 AM,C,19.5
12/3/24 7:30:01 AM,C,19.5
12/3/24 7:40:01 AM,C,19.5
12/3/24 7:50:01 AM,C,19.5
12/3/24 8:00:01 AM,C,19.5
12/3/24 8:10:01 AM,C,19.5
12/3/24 8:20:01 AM,C,19.5
12/3/24 8:30:01 AM,C,19.5
12/3/24 8:40:01 AM,C,19.5
12/3/24 8:50:01 AM,C,19.5
12/3/24 9:00:01 AM,C,19.5
12/3/24 9:10:01 AM,C,19.5
12/3/24 9:20:01 AM,C,19.5
12/3/24 9:30:01 AM,C,19.5
12/3/24 9:40:01 AM,C,19.5
12/3/24 9:50:01 AM,C,19.5
12/3/24 10:00:01 AM,C,19.5
12/3/24 10:10:01 AM,C,19.5
12/3/24 10:20:01 AM,C,19.5
12/3/24 10:30:01 AM,C,19.5
12/3/24 10:40:01 AM,C,19.5
12/3/24 10:50:01 AM,C,20
12/3/24 11:00:01 AM,C,20
12/3/24 11:10:01 AM,C,20
12/3/24 11:20:01 AM,C,20
12/3/24 11:30:01 AM,C,20
12/3/24 11:40:01 AM,C,20
12/3/24 11:50:01 AM,C,20.5
12/3/24 12:00:01 PM,C,21
12/3/24 12:10:01 PM,C,20.5
12/3/24 12:20:01 PM,C,20.5
12/3/24 12:30:01 PM,C,20.5
12/3/24 12:40:01 PM,C,21
12/3/24 12:50:01 PM,C,20.5
12/3/24 1:00:01 PM,C,20.5
12/3/24 1:10:01 PM,C,20.5
12/3/24 1:20:01 PM,C,20.5
12/3/24 1:30:01 PM,C,20.5
12/3/24 1:40:01 PM,C,20.5
12/3/24 1:50:01 PM,C,20.5
12/3/24 2:00:01 PM,C,20
12/3/24 2:10:01 PM,C,20
12/3/24 2:20:01 PM,C,20
12/3/24 2:30:01 PM,C,20
12/3/24 2:40:01 PM,C,20
12/3/24 2:50:01 PM,C,20
12/3/24 3:00:01 PM,C,20
12/3/24 3:10:01 PM,C,20
12/3/24 3:20:01 PM,C,20
12/3/24 3:30:01 PM,C,20
12/3/24 3:40:01 PM,C,20
12/3/24 3:50:01 PM,C,20
12/3/24 4:00:01 PM,C,20
12/3/24 4:10:01 PM,C,20
12/3/24 4:20:01 PM,C,20
12/3/24 4:30:01 PM,C,20.5
12/3/24 4:40:01 PM,C,20.5
12/3/24 4:50:01 PM,C,20
12/3/24 5:00:01 PM,C,20
12/3/24 5:10:01 PM,C,20
12/3/24 5:20:01 PM,C,20.5
12/3/24 5:30:01 PM,C,20.5
12/3/24 5:40:01 PM,C,20
12/3/24 5:50:01 PM,C,20
12/3/24 6:00:01 PM,C,20
12/3/24 6:10:01 PM,C,20
12/3/24 6:20:01 PM,C,20
12/3/24 6:30:01 PM,C,20
12/3/24 6:40:01 PM,C,20
12/3/24 6:50:01 PM,C,20
12/3/24 7:00:01 PM,C,20
12/3/24 7:10:01 PM,C,20
12/3/24 7:20:01 PM,C,20
12/3/24 7:30:01 PM,C,20
12/3/24 7:40:01 PM,C,20
12/3/24 7:50:01 PM,C,20
12/3/24 8:00:01 PM,C,19.5
12/3/24 8:10:01 PM,C,19.5
12/3/24 8:20:01 PM,C,20
12/3/24 8:30:01 PM,C,20
12/3/24 8:40:01 PM,C,20
12/3/24 8:50:01 PM,C,20
12/3/24 9:00:01 PM,C,19.5
12/3/24 9:10:01 PM,C,19.5
12/3/24 9:20:01 PM,C,19.5
12/3/24 9:30:01 PM,C,19.5
12/3/24 9:40:01 PM,C,20
12/3/24 9:50:01 PM,C,20
12/3/24 10:00:01 PM,C,20
12/3/24 10:10:01 PM,C,20
12/3/24 10:20:01 PM,C,19.5
12/3/24 10:30:01 PM,C,19.5
12/3/24 10:40:01 PM,C,19.5
12/3/24 10:50:01 PM,C,19.5
12/3/24 11:00:01 PM,C,19.5
12/3/24 11:10:01 PM,C,19.5
12/3/24 11:20:01 PM,C,19.5
12/3/24 11:30:01 PM,C,19.5
12/3/24 11:40:01 PM,C,19.5
12/3/24 11:50:01 PM,C,19.5
12/4/24 12:00:01 AM,C,19
12/4/24 12:10:01 AM,C,19
12/4/24 12:20:01 AM,C,19
12/4/24 12:30:01 AM,C,19
12/4/24 12:40:01 AM,C,19
12/4/24 12:50:01 AM,C,19
12/4/24 1:00:01 AM,C,19
12/4/24 1:10:01 AM,C,19
12/4/24 1:20:01 AM,C,19
12/4/24 1:30:01 AM,C,19
12/4/24 1:40:01 AM,C,18.5
12/4/24 1:50:01 AM,C,18.5
12/4/24 2:00:01 AM,C,18.5
12/4/24 2:10:01 AM,C,18.5
12/4/24 2:20:01 AM,C,18.5
12/4/24 2:30:01 AM,C,18.5
12/4/24 2:40:01 AM,C,18.5
12/4/24 2:50:01 AM,C,18.5
12/4/24 3:00:01 AM,C,18.5
12/4/24 3:10:01 AM,C,18.5
12/4/24 3:20:01 AM,C,18.5
12/4/24 3:30:01 AM,C,18.5
12/4/24 3:40:01 AM,C,18.5
12/4/24 3:50:01 AM,C,18.5
12/4/24 4:00:01 AM,C,18.5
12/4/24 4:10:01 AM,C,18.5
12/4/24 4:20:01 AM,C,18.5
12/4/24 4:30:01 AM,C,18.5
12/4/24 4:40:01 AM,C,18.5
12/4/24 4:50:01 AM,C,18.5
12/4/24 5:00:01 AM,C,18.5
12/4/24 5:10:01 AM,C,18.5
12/4/24 5:20:01 AM,C,18.5
12/4/24 5:30:01 AM,C,18.5
12/4/24 5:40:01 AM,C,18.5
12/4/24 5:50:01 AM,C,18.5
12/4/24 6:00:01 AM,C,18.5
12/4/24 6:10:01 AM,C,18.5
12/4/24 6:20:01 AM,C,19
12/4/24 6:30:01 AM,C,19
12/4/24 6:40:01 AM,C,19.5
12/4/24 6:50:01 AM,C,19.5
12/4/24 7:00:01 AM,C,20
12/4/24 7:10:01 AM,C,20
12/4/24 7:20:01 AM,C,19.5
12/4/24 7:30:01 AM,C,19.5
12/4/24 7:40:01 AM,C,19.5
12/4/24 7:50:01 AM,C,19.5
12/4/24 8:00:01 AM,C,19.5
12/4/24 8:10:01 AM,C,20
12/4/24 8:20:01 AM,C,19.5
12/4/24 8:30:01 AM,C,19.5
12/4/24 8:40:01 AM,C,19.5
12/4/24 8:50:01 AM,C,20
12/4/24 9:00:01 AM,C,20
12/4/24 9:10:01 AM,C,20
12/4/24 9:20:01 AM,C,20
12/4/24 9:30:01 AM,C,20
12/4/24 9:40:01 AM,C,20
12/4/24 9:50:01 AM,C,20
12/4/24 10:00:01 AM,C,20
12/4/24 10:10:01 AM,C,20
12/4/24 10:20:01 AM,C,20
12/4/24 10:30:01 AM,C,20
12/4/24 10:40:01 AM,C,20
12/4/24 10:50:01 AM,C,20
12/4/24 11:00:01 AM,C,20
12/4/24 11:10:01 AM,C,20
12/4/24 11:20:01 AM,C,20
12/4/24 11:30:01 AM,C,20
12/4/24 11:40:01 AM,C,20
12/4/24 11:50:01 AM,C,20
12/4/24 12:00:01 PM,C,19.5
12/4/24 12:10:01 PM,C,19.5
12/4/24 12:20:01 PM,C,20
12/4/24 12:30:01 PM,C,20
12/4/24 12:40:01 PM,C,20
12/4/24 12:50:01 PM,C,20
12/4/24 1:00:01 PM,C,20
12/4/24 1:10:01 PM,C,20
12/4/24 1:20:01 PM,C,20
12/4/24 1:30:01 PM,C,20
12/4/24 1:40:01 PM,C,20
12/4/24 1:50:01 PM,C,20
12/4/24 2:00:01 PM,C,20
12/4/24 2:10:01 PM,C,20
12/4/24 2:20:01 PM,C,20
12/4/24 2:30:01 PM,C,20
12/4/24 2:40:01 PM,C,20
12/4/24 2:50:01 PM,C,20
12/4/24 3:00:01 PM,C,20
12/4/24 3:10:01 PM,C,20
12/4/24 3:20:01 PM,C,20
12/4/24 3:30:01 PM,C,20
12/4/24 3:40:01 PM,C,20
12/4/24 3:50:01 PM,C,20
12/4/24 4:00:01 PM,C,20
12/4/24 4:10:01 PM,C,20
12/4/24 4:20:01 PM,C,20
12/4/24 4:30:01 PM,C,20
12/4/24 4:40:01 PM,C,20
12/4/24 4:50:01 PM,C,20
12/4/24 5:00:01 PM,C,20
12/4/24 5:10:01 PM,C,20
12/4/24 5:20:01 PM,C,20
12/4/24 5:30:01 PM,C,20
12/4/24 5:40:01 PM,C,19.5
12/4/24 5:50:01 PM,C,19.5
12/4/24 6:00:01 PM,C,19.5
12/4/24 6:10:01 PM,C,19.5
12/4/24 6:20:01 PM,C,20
12/4/24 6:30:01 PM,C,20
12/4/24 6:40:01 PM,C,20
12/4/24 6:50:01 PM,C,20
12/4/24 7:00:01 PM,C,19.5
12/4/24 7:10:01 PM,C,19.5
12/4/24 7:20:01 PM,C,19.5
12/4/24 7:30:01 PM,C,20
12/4/24 7:40:01 PM,C,20
12/4/24 7:50:01 PM,C,20
12/4/24 8:00:01 PM,C,20
12/4/24 8:10:01 PM,C,19.5
12/4/24 8:20:01 PM,C,19.5
12/4/24 8:30:01 PM,C,19.5
12/4/24 8:40:01 PM,C,19.5
12/4/24 8:50:01 PM,C,19.5
12/4/24 9:00:01 PM,C,19.5
12/4/24 9:10:01 PM,C,19.5
12/4/24 9:20:01 PM,C,20
12/4/24 9:30:01 PM,C,20
12/4/24 9:40:01 PM,C,20
12/4/24 9:50:01 PM,C,19.5
12/4/24 10:00:01 PM,C,19.5
12/4/24 10:10:01 PM,C,19.5
12/4/24 10:20:01 PM,C,19.5
12/4/24 10:30:01 PM,C,19.5
12/4/24 10:40:01 PM,C,19.5
12/4/24 10:50:01 PM,C,19.5
12/4/24 11:00:01 PM,C,19.5
12/4/24 11:10:01 PM,C,19.5
12/4/24 11:20:01 PM,C,19.5
12/4/24 11:30:01 PM,C,19.5
12/4/24 11:40:01 PM,C,19.5
12/4/24 11:50:01 PM,C,19
12/5/24 12:00:01 AM,C,19
12/5/24 12:10:01 AM,C,19
12/5/24 12:20:01 AM,C,19
12/5/24 12:30:01 AM,C,19
12/5/24 12:40:01 AM,C,19
12/5/24 12:50:01 AM,C,19
12/5/24 1:00:01 AM,C,19
12/5/24 1:10:01 AM,C,19
12/5/24 1:20:01 AM,C,19
12/5/24 1:30:01 AM,C,19
12/5/24 1:40:01 AM,C,19
12/5/24 1:50:01 AM,C,19
12/5/24 2:00:01 AM,C,19
12/5/24 2:10:01 AM,C,18.5
12/5/24 2:20:01 AM,C,18.5
12/5/24 2:30:01 AM,C,18.5
12/5/24 2:40:01 AM,C,18.5
12/5/24 2:50:01 AM,C,18.5
12/5/24 3:00:01 AM,C,18.5
12/5/24 3:10:01 AM,C,18.5
12/5/24 3:20:01 AM,C,18.5
12/5/24 3:30:01 AM,C,18.5
12/5/24 3:40:01 AM,C,18.5
12/5/24 3:50:01 AM,C,18.5
12/5/24 4:00:01 AM,C,18.5
12/5/24 4:10:01 AM,C,18.5
12/5/24 4:20:01 AM,C,18.5
12/5/24 4:30:01 AM,C,18.5
12/5/24 4:40:01 AM,C,18.5
12/5/24 4:50:01 AM,C,18.5
12/5/24 5:00:01 AM,C,18.5
12/5/24 5:10:01 AM,C,18.5
12/5/24 5:20:01 AM,C,18.5
12/5/24 5:30:01 AM,C,18.5
12/5/24 5:40:01 AM,C,18.5
12/5/24 5:50:01 AM,C,18.5
12/5/24 6:00:01 AM,C,18.5
12/5/24 6:10:01 AM,C,18.5
12/5/24 6:20:01 AM,C,18.5
12/5/24 6:30:01 AM,C,19
12/5/24 6:40:01 AM,C,19
12/5/24 6:50:01 AM,C,19.5
12/5/24 7:00:01 AM,C,19.5
12/5/24 7:10:01 AM,C,20
12/5/24 7:20:01 AM,C,20
12/5/24 7:30:01 AM,C,20
12/5/24 7:40:01 AM,C,19.5
12/5/24 7:50:01 AM,C,19.5
12/5/24 8:00:01 AM,C,19.5
12/5/24 8:10:01 AM,C,19.5
12/5/24 8:20:01 AM,C,19.5
12/5/24 8:30:01 AM,C,19.5
12/5/24 8:40:01 AM,C,20
12/5/24 8:50:01 AM,C,20
12/5/24 9:00:01 AM,C,20
12/5/24 9:10:01 AM,C,20
12/5/24 9:20:01 AM,C,19.5
12/5/24 9:30:01 AM,C,19.5
12/5/24 9:40:01 AM,C,19.5
12/5/24 9:50:01 AM,C,20
12/5/24 10:00:01 AM,C,20
12/5/24 10:10:01 AM,C,20
12/5/24 10:20:01 AM,C,20
12/5/24 10:30:01 AM,C,20
12/5/24 10:40:01 AM,C,19.5
12/5/24 10:50:01 AM,C,20
12/5/24 11:00:01 AM,C,20
12/5/24 11:10:01 AM,C,20
12/5/24 11:20:01 AM,C,20
12/5/24 11:30:01 AM,C,20
12/5/24 11:40:01 AM,C,20
12/5/24 11:50:01 AM,C,19.5
12/5/24 12:00:01 PM,C,20
12/5/24 12:10:01 PM,C,20
12/5/24 12:20:01 PM,C,20
12/5/24 12:30:01 PM,C,20
12/5/24 12:40:01 PM,C,20
12/5/24 12:50:01 PM,C,20
12/5/24 1:00:01 PM,C,20
12/5/24 1:10:01 PM,C,20
12/5/24 1:20:01 PM,C,20
12/5/24 1:30:01 PM,C,19.5
12/5/24 1:40:01 PM,C,19.5
12/5/24 1:50:01 PM,C,19.5
12/5/24 2:00:01 PM,C,19.5
12/5/24 2:10:01 PM,C,20
12/5/24 2:20:01 PM,C,20
12/5/24 2:30:01 PM,C,20
12/5/24 2:40:01 PM,C,20
12/5/24 2:50:01 PM,C,19.5
12/5/24 3:00:01 PM,C,19.5
12/5/24 3:10:01 PM,C,19.5
12/5/24 3:20:01 PM,C,19.5
12/5/24 3:30:01 PM,C,20
12/5/24 3:40:01 PM,C,20
12/5/24 3:50:01 PM,C,20
12/5/24 4:00:01 PM,C,19.5
12/5/24 4:10:01 PM,C,19.5
12/5/24 4:20:01 PM,C,19.5
12/5/24 4:30:01 PM,C,19.5
12/5/24 4:40:01 PM,C,20
12/5/24 4:50:01 PM,C,20
12/5/24 5:00:01 PM,C,20
12/5/24 5:10:01 PM,C,19.5
12/5/24 5:20:01 PM,C,19.5
12/5/24 5:30:01 PM,C,19.5
12/5/24 5:40:01 PM,C,19.5
12/5/24 5:50:01 PM,C,20
12/5/24 6:00:01 PM,C,20
12/5/24 6:10:01 PM,C,20
12/5/24 6:20:01 PM,C,20
12/5/24 6:30:01 PM,C,19.5
12/5/24 6:40:01 PM,C,19.5
12/5/24 6:50:01 PM,C,19.5
12/5/24 7:00:01 PM,C,20
12/5/24 7:10:01 PM,C,20
12/5/24 7:20:01 PM,C,20
12/5/24 7:30:01 PM,C,20
12/5/24 7:40:01 PM,C,19.5
12/5/24 7:50:01 PM,C,19.5
12/5/24 8:00:01 PM,C,19.5
12/5/24 8:10:01 PM,C,20
12/5/24 8:20:01 PM,C,20
12/5/24 8:30:01 PM,C,20
12/5/24 8:40:01 PM,C,20
12/5/24 8:50:01 PM,C,20
12/5/24 9:00:01 PM,C,19.5
12/5/24 9:10:01 PM,C,19.5
12/5/24 9:20:01 PM,C,19.5
12/5/24 9:30:01 PM,C,19.5
12/5/24 9:40:01 PM,C,20
12/5/24 9:50:01 PM,C,20
12/5/24 10:00:01 PM,C,20
12/5/24 10:10:01 PM,C,20
12/5/24 10:20:01 PM,C,19.5
12/5/24 10:30:01 PM,C,19.5
12/5/24 10:40:01 PM,C,19.5
12/5/24 10:50:01 PM,C,19.5
12/5/24 11:00:01 PM,C,19.5
12/5/24 11:10:01 PM,C,19.5
12/5/24 11:20:01 PM,C,19
12/5/24 11:30:01 PM,C,19
12/5/24 11:40:01 PM,C,19
12/5/24 11:50:01 PM,C,19
12/6/24 12:00:01 AM,C,19
12/6/24 12:10:01 AM,C,19
12/6/24 12:20:01 AM,C,19
12/6/24 12:30:01 AM,C,19
12/6/24 12:40:01 AM,C,19
12/6/24 12:50:01 AM,C,19
12/6/24 1:00:01 AM,C,19
12/6/24 1:10:01 AM,C,19
12/6/24 1:20:01 AM,C,19
12/6/24 1:30:01 AM,C,18.5
12/6/24 1:40:01 AM,C,18.5
12/6/24 1:50:01 AM,C,18.5
12/6/24 2:00:01 AM,C,18.5
12/6/24 2:10:01 AM,C,18.5
12/6/24 2:20:01 AM,C,18.5
12/6/24 2:30:01 AM,C,18.5
12/6/24 2:40:01 AM,C,18.5
12/6/24 2:50:01 AM,C,18.5
12/6/24 3:00:01 AM,C,18.5
12/6/24 3:10:01 AM,C,18.5
12/6/24 3:20:01 AM,C,18.5
12/6/24 3:30:01 AM,C,18.5
12/6/24 3:40:01 AM,C,18.5
12/6/24 3:50:01 AM,C,18.5
12/6/24 4:00:01 AM,C,18.5
12/6/24 4:10:01 AM,C,18.5
12/6/24 4:20:01 AM,C,18.5
12/6/24 4:30:01 AM,C,18.5
12/6/24 4:40:01 AM,C,18.5
12/6/24 4:50:01 AM,C,18.5
12/6/24 5:00:01 AM,C,18.5
12/6/24 5:10:01 AM,C,18.5
12/6/24 5:20:01 AM,C,18.5
12/6/24 5:30:01 AM,C,18.5
12/6/24 5:40:01 AM,C,18.5
12/6/24 5:50:01 AM,C,18.5
12/6/24 6:00:01 AM,C,18.5
12/6/24 6:10:01 AM,C,18.5
12/6/24 6:20:01 AM,C,18.5
12/6/24 6:30:01 AM,C,19
12/6/24 6:40:01 AM,C,19.5
12/6/24 6:50:01 AM,C,19.5
12/6/24 7:00:01 AM,C,20
12/6/24 7:10:01 AM,C,20
12/6/24 7:20:01 AM,C,19.5
12/6/24 7:30:01 AM,C,19.5
12/6/24 7:40:01 AM,C,19.5
12/6/24 7:50:01 AM,C,19.5
12/6/24 8:00:01 AM,C,19.5
12/6/24 8:10:01 AM,C,20
12/6/24 8:20:01 AM,C,20
12/6/24 8:30:01 AM,C,19.5
12/6/24 8:40:01 AM,C,19.5
12/6/24 8:50:01 AM,C,19.5
12/6/24 9:00:01 AM,C,19.5
12/6/24 9:10:01 AM,C,19.5
12/6/24 9:20:01 AM,C,19.5
12/6/24 9:30:01 AM,C,20
12/6/24 9:40:01 AM,C,20
12/6/24 9:50:01 AM,C,19.5
12/6/24 10:00:01 AM,C,19.5
12/6/24 10:10:01 AM,C,19.5
12/6/24 10:20:01 AM,C,19.5
12/6/24 10:30:01 AM,C,19.5
12/6/24 10:40:01 AM,C,20
12/6/24 10:50:01 AM,C,20
12/6/24 11:00:01 AM,C,20
12/6/24 11:10:01 AM,C,20
12/6/24 11:20:01 AM,C,20
12/6/24 11:30:01 AM,C,20
12/6/24 11:40:01 AM,C,20
12/6/24 11:50:01 AM,C,19.5
12/6/24 12:00:01 PM,C,20
12/6/24 12:10:01 PM,C,20
12/6/24 12:20:01 PM,C,20
12/6/24 12:30:01 PM,C,20
12/6/24 12:40:01 PM,C,19.5
12/6/24 12:50:01 PM,C,19.5
12/6/24 1:00:01 PM,C,19.5
12/6/24 1:10:01 PM,C,20
12/6/24 1:20:01 PM,C,20
12/6/24 1:30:01 PM,C,20
12/6/24 1:40:01 PM,C,20
12/6/24 1:50:01 PM,C,19.5
12/6/24 2:00:01 PM,C,19.5
12/6/24 2:10:01 PM,C,19.5
12/6/24 2:20:01 PM,C,19.5
12/6/24 2:30:01 PM,C,20
12/6/24 2:40:01 PM,C,20
12/6/24 2:50:01 PM,C,20
12/6/24 3:00:01 PM,C,19.5
12/6/24 3:10:01 PM,C,19.5
12/6/24 3:20:01 PM,C,19.5
12/6/24 3:30:01 PM,C,19.5
12/6/24 3:40:01 PM,C,19.5
12/6/24 3:50:01 PM,C,19.5
12/6/24 4:00:01 PM,C,19.5
12/6/24 4:10:01 PM,C,20
12/6/24 4:20:01 PM,C,20
